1	15677	53
6	59561	51
10	88039	50
13	110546	48
19	152571	47
20	160001	44
23	182695	40
25	195279	38
27	207011	37
29	220575	36
40	292451	35
47	333333	32
48	338381	30
49	343323	29
58	399057	27
67	450440	26
68	456143	25
72	481032	23
92	590289	21
122	746066	20
132	801400	19
138	828274	17
164	965361	16
189	1099597	15
195	1128465	14
214	1224953	13
233	1317089	11
280	1545685	9
344	1830002	8
378	1984127	7
818	3963573	6
849	4124592	5
967	4665896	4
1034	4993110	3
1110	5345464	2
1362	6451601	1
5736	23891431	0
