1	24550	93
3	56061	91
8	118576	89
9	148103	84
12	178580	79
15	210024	77
17	231004	75
19	250463	74
20	261859	71
22	282041	70
25	310515	69
30	357894	66
32	377136	65
33	386048	63
34	394711	62
41	463037	60
46	509410	58
47	518537	56
48	527479	55
52	563642	53
54	583261	51
55	592688	50
56	602686	49
57	612652	47
59	634021	45
70	734161	43
71	741963	40
79	810339	39
80	820481	38
83	846089	36
95	945208	35
119	1128883	34
121	1145377	33
135	1251721	32
140	1288003	31
142	1304556	30
154	1396970	29
155	1404001	27
164	1477171	25
195	1681616	24
205	1747737	23
213	1799938	22
223	1867935	21
267	2199707	20
286	2335312	19
297	2418650	18
308	2492557	17
360	2819561	15
393	3041221	14
486	3636048	13
540	3967604	12
545	3997661	11
624	4500488	10
656	4700322	9
767	5375223	8
834	5787962	7
1315	8692678	6
1722	11101014	5
2822	17689794	4
2875	18011951	3
3472	21485342	2
9696	57438410	1
15746008	82860383112	0
