1	16707	77
3	40173	74
4	48798	73
7	72079	71
8	78989	70
9	86155	67
11	105394	65
23	224195	64
24	231483	62
27	251277	60
28	257963	57
31	276745	56
32	283641	53
34	297746	51
36	311872	50
38	325712	48
40	338863	47
69	551014	46
71	563881	44
78	609032	42
145	1054962	41
153	1098809	38
155	1110166	37
156	1116626	36
162	1149221	35
163	1154584	34
165	1166254	32
167	1177836	30
418	2686687	29
423	2709992	28
427	2729908	27
457	2885461	25
469	2947123	23
485	3025368	21
695	4164564	19
721	4286331	17
729	4325939	16
1945	10829439	15
1993	11054776	13
2004	11104625	12
2013	11148268	11
2030	11227921	10
2046	11301978	9
2055	11348576	8
2097	11547467	7
2471	13562555	6
6749	35149706	5
11980	60513842	4
12104	61097827	3
16925	83574136	2
69826	323182604	1
141711	644639923	0
