1	29082	122
3	61820	121
6	96819	119
7	106909	117
10	137089	116
16	191307	115
19	217442	113
22	244402	112
23	254486	109
24	264212	107
25	273668	106
26	283095	105
33	375752	103
37	416861	102
38	425903	100
40	444672	98
42	463816	95
51	550211	93
53	568581	92
57	602808	91
58	610717	87
59	618527	85
63	648612	83
70	702880	81
74	730691	80
75	742158	74
78	774358	73
82	810875	72
84	826887	70
97	932736	69
101	963899	66
103	979254	65
119	1097583	64
120	1106071	63
124	1140978	62
126	1155748	61
132	1209773	60
133	1218624	59
136	1247672	58
141	1295389	57
172	1547944	56
186	1652949	53
194	1716808	52
195	1723848	51
204	1796325	49
211	1855248	48
215	1888202	44
253	2141287	42
258	2175655	41
265	2225230	40
266	2232283	39
272	2277044	38
275	2297313	37
285	2369844	35
342	2738259	34
360	2853064	33
378	2987098	32
384	3029939	31
417	3229387	30
426	3290684	29
437	3358193	28
447	3419173	27
511	3845815	25
586	4295467	24
609	4424145	23
610	4429448	22
630	4537374	21
659	4716097	20
670	4776056	19
676	4805421	18
812	5559901	17
1226	7816949	16
1284	8138367	15
1472	9163734	14
1628	10019625	13
1717	10511234	12
1731	10588778	11
1786	10897178	10
1996	12081543	9
2441	14505556	8
3738	21735298	7
5784	32767743	6
7828	43845537	5
27434	148172613	4
2062389	10722706351	3
2079523	10812946040	2
2089673	10866628302	1
16045883	83085553808	0
