1	29123	137
5	83880	136
7	105924	133
11	144249	132
12	153678	130
13	163700	122
14	173493	119
19	218658	118
21	237438	116
22	247170	110
23	256509	109
26	288069	105
31	345722	103
34	380520	101
35	390062	99
42	450903	96
47	500200	92
52	548589	91
54	571885	89
55	581234	88
58	610115	85
59	618786	81
61	635773	80
69	701447	79
70	709245	77
73	731838	76
76	755191	75
83	810268	73
88	855177	71
95	913159	70
96	923572	67
105	1001541	66
109	1036102	65
111	1052614	63
119	1123188	61
121	1137653	60
127	1181038	59
129	1198493	58
134	1230691	56
146	1312201	55
156	1380748	54
166	1460360	51
177	1533928	50
190	1618965	49
192	1633592	48
212	1783600	47
227	1881207	46
234	1924349	45
242	1977522	44
273	2173360	42
308	2393018	41
347	2641610	39
353	2680565	37
364	2752029	36
367	2767074	35
380	2847674	34
395	2949026	33
411	3046564	32
451	3275449	31
456	3304784	30
463	3342683	29
491	3503056	28
525	3709192	27
532	3744959	26
543	3806898	25
677	4631856	24
738	4975685	23
774	5180102	22
1073	6896561	21
1282	8143792	20
1514	9447018	19
1587	9865209	18
1605	9973546	17
1627	10108583	16
2045	12384463	14
2054	12437758	13
2062	12480566	12
2093	12678370	11
2806	16378685	10
2938	17054076	8
3755	21203902	7
6362	34227196	6
22935	118710057	5
864641	4289386051	4
870666	4319939092	3
20000000	102144578340	3
