1	27046	119
2	48667	118
3	68609	117
4	87150	113
6	124938	92
7	144345	89
9	180518	88
11	214838	87
13	245749	84
19	329296	83
21	355325	82
22	368461	81
24	393872	79
25	405947	78
70	1015515	75
203	2762633	74
210	2840614	73
216	2906856	70
220	2952648	68
226	3021690	67
235	3118278	66
245	3224573	65
247	3245788	64
252	3299743	61
254	3321806	59
255	3333130	58
260	3387839	57
270	3494535	56
272	3515529	55
275	3547854	54
284	3642396	53
398	4938728	52
400	4958028	51
401	4967565	50
423	5174167	49
436	5301967	48
779	8937360	47
786	8999815	46
791	9048529	45
793	9067351	44
817	9288759	43
824	9352619	42
826	9370934	41
1296	14096532	40
1307	14196241	39
1316	14268274	38
1320	14301691	36
1349	14544717	35
1357	14606140	34
1361	14638782	33
1364	14665141	32
1372	14744392	30
1396	14957303	28
1403	15014411	27
1404	15022875	26
1422	15177380	25
1438	15306712	24
2941	29503455	23
2945	29538981	21
2980	29816275	20
4301	42401299	19
4304	42427558	18
4332	42664815	17
4336	42705378	16
5880	56459910	15
5882	56475838	14
6008	57398172	13
6026	57527142	12
6048	57688068	11
6091	57998774	10
6137	58340776	9
16045	141946570	8
16099	142375665	7
35366	297046800	6
41536	345431228	5
43914	362743664	4
70165	579420508	3
174544	1358734294	2
1831870	13389307365	1
20000000	133618532357	1
