1	36084	139
3	86638	138
5	132838	136
8	199857	133
10	241586	132
11	261278	131
18	388535	130
19	406883	129
20	425099	126
27	543680	125
29	577626	123
30	595110	119
37	708713	117
41	770749	116
46	849577	115
47	865247	114
49	896831	112
50	911830	111
55	987553	110
61	1076355	109
63	1106833	108
64	1122732	106
67	1170061	104
70	1214276	103
73	1259082	101
75	1289175	100
78	1335268	99
85	1442110	98
92	1546362	97
97	1620067	95
104	1722958	94
105	1738415	93
107	1770107	92
115	1888228	90
118	1931656	88
121	1973169	85
123	2001091	84
127	2057758	82
138	2211046	78
154	2428481	76
165	2577374	74
170	2642707	73
171	2655405	72
172	2668975	70
173	2683364	69
175	2712468	67
185	2854165	66
200	3050287	65
207	3139243	64
212	3203028	63
215	3240010	62
219	3290766	61
221	3316530	60
256	3748287	59
259	3783271	57
284	4082790	56
321	4516952	55
322	4528062	53
330	4619272	52
338	4718651	51
341	4757759	47
348	4852129	45
380	5241429	44
389	5355670	43
410	5615222	42
415	5675981	41
435	5916119	40
446	6049445	39
481	6467490	38
526	6979451	37
527	6990176	36
563	7369952	35
606	7823166	34
609	7852831	33
625	8030419	32
677	8580076	31
685	8667298	30
697	8797770	29
740	9249758	27
745	9304181	26
756	9416099	25
844	10318351	24
973	11667112	22
979	11732120	21
1021	12187467	20
1027	12245226	19
1091	12889232	18
1101	13002592	17
1167	13670724	16
1235	14325078	14
1394	15955837	12
1529	17246688	11
2399	25534320	10
2440	25939885	9
4760	48747364	8
5437	55439862	7
78113	715699531	6
152326	1371693271	5
165749	1495022841	4
9356451	82655619300	3
9356742	82658565938	2
9368874	82770098549	1
20000000	173111562757	1
