1	15953	72
2	27039	69
3	36746	66
6	60579	65
9	82380	64
10	89390	61
13	110766	58
14	119017	57
15	127189	55
16	134821	54
19	157616	53
20	164601	51
21	173518	47
22	181729	46
25	203978	45
26	210935	42
37	294328	40
39	308420	38
40	315021	36
42	329141	35
44	341638	34
50	376500	31
54	398523	30
60	433804	28
62	445276	26
69	485419	25
70	491271	24
72	502929	23
74	514464	21
78	539644	16
84	575948	14
91	615226	13
110	716189	12
112	726368	10
127	792345	9
138	838840	8
230	1243215	7
238	1281820	6
243	1304254	5
306	1573734	3
324	1658604	2
645	2989563	1
1261	5527857	0
