1	23837	124
3	59231	119
4	76017	116
6	99115	112
8	119082	111
12	163264	105
14	192942	104
86	861287	102
89	885191	101
90	893248	100
95	932318	98
98	955570	97
100	971909	96
102	988615	95
103	997066	91
104	1005216	89
109	1041107	87
110	1048387	85
113	1069771	84
117	1097255	83
121	1124606	82
124	1145613	81
127	1164018	79
135	1213011	78
139	1238764	77
140	1244783	75
382	3113667	74
387	3146534	73
389	3160343	72
391	3174119	71
394	3192342	70
396	3204593	68
403	3246858	67
410	3288910	66
416	3322797	65
421	3348591	63
423	3358998	61
425	3370643	60
426	3377078	58
434	3423628	56
435	3430195	55
445	3491351	54
457	3558090	53
459	3576944	50
465	3608844	48
649	4863967	47
657	4912255	46
661	4936172	45
662	4941254	44
663	4946788	42
679	5029481	41
680	5034825	40
1535	10579405	39
1567	10743550	38
1601	10925790	37
1645	11160380	36
1666	11267617	35
1671	11292132	34
1700	11448327	33
1734	11636191	31
1766	11802589	30
1781	11878745	29
1789	11920646	27
2367	15351425	26
2375	15391815	25
2920	18494017	24
2922	18504833	23
2928	18537839	22
2963	18701610	21
3815	23364080	20
3867	23629263	19
4541	27545766	18
4544	27562615	17
4629	28004224	16
4717	28433112	15
4836	29007803	14
4841	29032217	13
4960	29614927	12
8311	48143766	11
8493	49002980	10
8666	49815058	9
17590	95817365	8
18420	99613777	7
24059	131119111	6
24566	133414583	5
27770	148682847	4
27801	148828566	3
82028	424522685	2
110885	556925598	1
20000000	140553735335	1
