1	18884	54
4	44383	53
6	55244	51
7	59364	50
8	66399	49
10	78945	48
11	84057	46
16	110994	45
18	121592	40
29	176560	39
31	186735	38
37	215132	36
39	225392	34
48	278048	33
55	311469	32
67	366107	31
73	396850	30
97	515186	29
98	520687	27
106	564556	25
110	581984	24
132	672559	21
133	676932	20
137	693497	18
170	845056	17
200	958570	16
253	1168326	15
259	1193127	14
297	1351537	13
334	1489399	12
491	2073060	11
506	2133996	10
538	2255337	9
710	2868450	8
1035	4081363	7
1091	4301015	6
1156	4538988	5
1573	6054194	4
1713	6568075	3
2089	7894014	2
3242	11982552	1
70690	247025396	0
