1	19098	69
5	53089	66
8	68555	64
10	79784	62
14	104508	61
18	128119	58
20	141121	54
23	161203	53
24	166817	50
28	190888	48
32	211738	46
37	239736	45
39	249560	44
41	261914	43
46	291368	42
50	313621	40
62	388049	38
63	393723	37
66	412285	36
72	449540	35
88	542145	34
89	546674	33
99	595500	32
102	609109	31
104	618392	30
123	701177	28
126	713492	27
128	721349	26
138	767250	24
161	870330	23
189	985804	21
240	1207939	20
263	1318040	19
291	1433660	18
306	1490417	17
353	1683903	16
376	1772204	15
398	1861300	14
438	2004940	13
439	2008460	12
450	2052982	10
646	2780751	9
771	3257357	8
913	3780051	7
1278	5117560	6
1464	5808895	5
1696	6659094	4
2403	9205041	3
8488	30464305	2
120387	416974843	1
20000000	99703091853	1
