1	20350	87
4	62936	75
11	149918	74
13	172614	73
14	182449	70
17	210211	68
18	219035	67
20	235294	66
21	243928	64
23	261369	63
69	626423	62
71	639734	61
74	659751	60
75	666111	59
76	672507	57
168	1462932	55
169	1469011	54
171	1482200	52
172	1489403	50
176	1519182	46
184	1576694	44
189	1608762	42
193	1634968	41
201	1684617	39
388	2969415	38
395	3014834	36
398	3036166	35
418	3170426	34
420	3183914	32
421	3190350	31
448	3369138	30
456	3420177	27
459	3439798	26
485	3593215	25
902	6388061	24
939	6601470	21
1280	8758285	20
1316	8970036	19
1336	9083273	18
1359	9210227	17
1722	11435324	16
2893	18597256	15
2903	18655503	14
2955	18942973	13
2983	19097793	12
3010	19246501	11
3013	19263905	10
3024	19326552	9
5053	31736841	8
13620	81912818	7
13744	82575324	6
13781	82776754	5
14108	84541432	4
14389	86039492	3
24090	140100381	2
31226	179611324	1
310622	1659460705	0
