1	24621	67
6	84554	65
8	106717	57
13	157894	56
15	178907	54
18	208383	53
26	274419	52
29	301098	51
31	318516	50
41	403452	48
44	428165	46
47	453186	45
48	461923	44
52	495661	43
56	525697	41
66	606643	39
67	613517	37
69	628012	33
75	675430	31
76	682977	30
81	719732	27
84	743309	26
103	886347	23
122	1024320	22
126	1056194	21
135	1123323	19
139	1152214	18
149	1216243	17
157	1269079	16
174	1375145	15
184	1436404	14
200	1542684	13
235	1763624	12
301	2158650	11
636	4270060	9
778	5097902	8
1076	6801325	7
1983	12063178	6
4774	27887253	5
7097	40786026	4
7234	41572905	3
21871	120722111	2
190155	1032786749	1
20000000	100253731090	1
