1	23088	72
2	36844	70
8	94117	68
13	139652	65
16	187245	63
17	196650	61
23	249261	54
26	276628	52
27	285679	49
30	312692	48
41	404347	46
47	450103	44
54	502571	43
55	508857	41
64	575973	40
65	586349	39
69	622529	38
71	636024	37
76	674586	34
98	833263	33
109	911094	32
124	1013359	31
131	1058097	30
164	1272952	29
184	1416464	27
187	1437895	26
196	1506078	25
213	1614273	24
249	1865891	23
253	1893774	22
265	1970293	21
271	2007820	20
288	2123916	19
293	2154635	18
322	2345215	17
368	2616695	16
377	2674238	15
440	3053394	14
453	3137100	13
560	3769479	12
584	3905317	11
716	4659257	10
745	4822148	9
1079	6776473	8
1092	6852036	7
1735	10576956	6
2856	16987734	5
3877	22835899	4
4091	24056372	3
5400	31367235	2
5706	33073503	1
6759	38893583	0
