1	27148	70
10	138122	69
12	160791	68
21	253664	67
27	321756	65
29	344030	63
31	366973	62
32	378260	60
34	399620	57
38	441474	53
45	510190	50
47	529444	49
50	560232	48
51	569721	47
55	608803	46
64	692878	45
67	723160	43
93	973958	42
97	1013141	41
99	1031615	40
106	1099364	39
117	1206102	37
127	1302639	34
134	1365929	33
135	1374164	32
143	1448480	31
148	1496420	30
154	1548758	29
157	1575127	27
168	1671182	26
176	1743055	25
180	1778114	24
205	1998021	23
218	2109022	22
244	2312479	20
250	2359828	19
269	2511597	18
274	2547221	17
330	2984370	16
343	3092407	15
399	3539393	14
434	3800923	13
496	4245664	12
547	4600734	11
565	4720255	10
584	4857728	8
744	5934005	7
941	7263735	6
1187	8880720	4
1402	10300549	3
2480	17132229	2
20000000	103560158068	2
