1	16388	58
2	24015	57
3	29985	56
4	34828	51
5	38472	50
8	50809	48
9	53701	46
11	62210	43
12	66048	41
15	78645	39
17	84351	37
18	88459	36
20	96215	35
25	116781	34
27	123676	33
30	135104	32
33	145757	29
34	148884	28
35	153599	25
42	182194	24
43	185822	23
46	199162	21
54	230377	20
55	232941	18
61	251220	17
62	253628	16
70	281238	15
125	462785	13
131	480740	12
200	666211	11
355	1102163	10
368	1132925	9
437	1324984	7
548	1619149	6
585	1716647	5
842	2446839	4
4179	10956667	3
4683	12244613	2
7004	18046772	1
20000000	67271389063	1
