1	22936	72
2	36820	70
5	66602	68
7	85407	65
18	202636	64
19	209809	60
21	225534	59
22	234272	54
24	252392	53
28	283700	52
45	422982	49
48	448354	44
52	483615	43
54	501295	42
63	581238	41
65	597412	40
71	656457	39
80	731804	38
84	762370	36
87	787663	35
94	845324	34
113	997592	33
127	1110002	32
128	1117255	31
139	1205332	30
141	1220176	28
149	1278276	25
154	1316968	24
164	1388667	23
172	1447571	22
181	1506943	21
214	1732901	20
233	1862043	18
247	1950904	16
260	2034339	14
284	2187504	13
372	2705172	11
440	3107018	9
541	3717664	8
635	4274047	7
741	4914470	6
1033	6566100	5
1403	8636138	4
1641	9909620	3
32726	175123534	2
42171	226362032	1
112577	608415944	0
