1	22777	85
2	41396	79
46	574627	73
47	591042	72
48	604898	71
50	629956	69
61	750364	67
62	760544	66
64	779876	64
67	808814	61
68	818724	60
72	857387	58
182	2003928	57
191	2087014	54
195	2122751	52
199	2159703	51
200	2169066	50
202	2187129	49
315	3381692	48
566	5890419	47
690	7159447	46
700	7241254	45
706	7292139	43
722	7437743	42
724	7456806	41
735	7553892	40
747	7651149	39
751	7685626	38
764	7794988	37
770	7843875	36
779	7920807	35
781	7936716	34
790	8013338	33
807	8153289	32
810	8176901	31
1279	12498901	30
1283	12532054	29
1296	12635349	28
1304	12695777	27
1305	12703650	25
1317	12797908	24
1346	13020820	23
1355	13094367	22
1359	13127928	21
1397	13430769	20
1398	13438666	18
1875	17669532	17
1900	17860509	16
1914	17975845	15
1963	18347921	14
4601	40794163	13
7954	68649473	12
8029	69218686	11
8059	69433723	10
10064	85668849	9
10124	86102789	8
12764	106899522	7
14648	120793729	6
19805	160557002	5
35037	274218866	4
35273	275813637	3
35763	279044768	2
67018	495609698	1
499165	3332069104	0
