1	19615	63
7	86103	61
8	96646	59
9	106477	57
13	145752	53
16	170773	51
20	201697	49
23	227788	46
33	305111	45
34	312317	44
37	334832	42
45	396402	41
48	419471	40
50	434305	39
60	510878	33
74	631974	32
76	650579	30
110	882466	29
119	943282	27
120	949116	26
121	955523	25
132	1027875	24
140	1081492	23
185	1383785	22
192	1433629	21
225	1627089	20
226	1633973	19
272	1929261	16
379	2538657	15
397	2640750	14
497	3192378	13
588	3681847	12
589	3686660	11
740	4495213	10
788	4740497	9
1059	6158115	7
1093	6340654	6
1160	6671102	5
1387	7839569	4
5356	27255942	3
7174	35911684	2
20000000	84428648382	2
