1	18373	69
2	30242	67
3	40631	66
5	60643	63
9	99124	62
10	108863	60
11	117185	58
12	124654	56
14	140228	54
15	147473	53
17	163998	51
18	172519	50
27	253720	48
28	261774	47
30	277849	46
33	299089	45
36	319180	44
40	347401	41
44	374135	40
46	389053	38
47	397028	35
49	412667	34
50	420242	33
57	472997	32
76	598050	31
81	623908	30
91	680230	29
92	685720	27
108	784224	26
118	848826	25
120	860911	24
134	954376	23
137	972048	22
151	1053270	21
162	1109194	20
181	1209185	19
183	1221273	18
243	1549816	17
244	1553849	16
260	1643858	15
264	1664639	14
287	1786957	13
333	2042081	12
403	2384947	11
442	2580789	10
733	4013537	9
779	4228054	8
807	4340694	7
861	4568986	6
1029	5440442	5
1307	6654346	4
3877	14911764	3
4060	15462149	2
4494	16738264	1
8793	29451569	0
