1	30496	155
2	49101	151
3	64042	149
6	97193	148
7	108143	143
12	160590	140
14	182206	139
15	194470	133
17	217596	130
20	249072	129
22	269361	126
23	278846	124
28	334992	123
30	352542	122
33	388644	120
35	406552	116
37	425464	115
38	438649	110
39	448624	106
42	479464	102
46	515369	99
47	523366	96
52	563979	95
54	579902	94
56	596261	93
59	620464	92
60	629514	91
61	638768	90
68	703059	89
74	757463	86
78	788083	84
82	821086	83
85	845285	82
87	861954	80
92	899000	78
93	906595	76
98	949435	73
99	957593	72
103	990192	71
104	1000636	69
106	1019034	67
107	1027776	66
108	1036075	63
117	1105601	61
119	1123740	59
128	1188378	58
143	1300348	57
148	1338009	56
164	1450186	55
168	1477550	54
172	1502933	53
186	1590546	52
189	1608286	51
192	1625754	48
205	1710069	47
206	1715705	46
207	1722636	44
209	1737354	42
210	1744357	41
216	1788616	40
222	1830193	39
232	1892671	37
248	1995535	36
277	2178267	35
278	2183892	33
376	2788792	32
383	2827600	31
431	3095645	29
438	3132884	27
447	3187426	26
484	3390939	25
504	3506805	24
590	4010373	23
631	4223654	22
730	4773828	21
816	5267144	20
1185	7341521	19
1188	7357222	18
1364	8306311	17
1413	8553717	16
1421	8596034	15
1557	9334538	14
1623	9690147	13
1747	10369225	12
1793	10633215	11
2009	11784833	10
2016	11824555	9
2248	13101594	8
3781	21484785	7
4794	26858634	6
4835	27082735	5
5017	28055249	4
15701	84412235	3
99506	522184415	2
103240	541714072	1
20000000	101904840966	1
