1	29488	123
4	74280	122
10	139079	120
11	148531	119
13	168779	117
17	207033	116
18	216354	111
20	236922	110
29	317586	108
35	376770	105
36	384518	103
42	433638	102
43	441610	100
50	501519	99
56	545472	98
58	562029	94
62	597246	91
63	606630	90
64	617201	88
67	649317	87
71	684515	85
72	692303	84
73	700172	83
76	723762	80
77	732156	79
79	749398	76
82	775799	74
84	791370	72
85	799519	71
87	817037	70
91	854522	68
97	900147	66
99	915660	65
106	973682	64
110	1005064	63
115	1047174	62
116	1054482	61
123	1109605	59
124	1116896	58
131	1167951	57
132	1175316	56
133	1182345	55
152	1323596	54
154	1340242	53
163	1415932	51
172	1488640	50
188	1597300	49
192	1622449	48
193	1628916	47
210	1746756	46
225	1843990	45
231	1888610	44
234	1908667	43
274	2156034	42
291	2272645	41
314	2415080	40
323	2468394	39
343	2609350	38
344	2615984	37
347	2638665	36
348	2645363	35
389	2911527	34
392	2928304	33
433	3171704	32
436	3188966	31
438	3204110	30
493	3539811	29
611	4239989	28
662	4556027	27
683	4683878	25
712	4852480	24
720	4893448	23
809	5408764	22
869	5733565	21
934	6084432	20
1037	6665943	19
1247	7830833	18
1314	8203622	17
1315	8209758	16
1582	9668799	15
1627	9907329	14
1792	10823856	13
1939	11639369	12
2498	14646057	11
2865	16613832	10
2960	17131339	9
4736	26473701	8
5493	30492049	7
10002	53639474	6
12746	67824462	5
40915	213245758	4
50655	263504145	3
7742221	39545398778	2
20000000	101336853572	2
