1	27357	112
2	43974	111
4	66878	109
5	76292	106
7	95286	104
8	104280	103
9	113167	102
14	152826	101
15	161274	95
18	185837	94
19	194338	93
21	211017	92
32	308948	88
33	319880	87
35	338326	86
37	359960	85
39	378083	84
41	394167	82
43	409788	81
48	449553	80
50	463761	79
56	511709	78
57	519242	77
61	546345	75
62	552689	74
69	603647	73
71	616571	70
81	687782	68
82	694638	67
85	716530	66
89	745994	64
90	753755	63
92	769848	60
95	794637	59
114	941452	58
129	1040383	56
146	1152602	55
150	1178009	54
161	1244377	53
171	1310405	50
179	1362501	49
189	1426260	47
194	1457621	44
205	1529968	43
215	1592509	42
231	1693844	41
239	1749752	40
245	1788622	39
268	1947870	38
317	2262551	37
330	2329821	35
353	2456287	33
471	3119498	32
482	3181887	31
528	3424125	30
610	3824195	29
616	3854347	28
634	3946225	27
636	3954968	25
781	4739661	24
845	5086514	23
917	5464496	22
1029	6059265	21
1143	6649593	20
1218	7052883	19
1235	7138585	18
1392	7939805	17
1418	8070237	16
1449	8239312	15
1587	8960163	14
1596	9002731	13
2226	12164165	12
2792	15033802	11
3901	20484226	10
4331	22626374	9
5849	30012268	8
10468	52454903	7
21730	106729592	6
22361	109718776	5
23000	112768317	4
98051	468076199	3
114229	544359249	2
125670	598278063	1
20000000	92999948256	1
