1	27647	115
3	57374	111
4	67427	109
8	100558	108
9	108671	106
10	116720	103
12	133955	101
15	160988	98
19	196278	97
22	220635	92
23	228614	91
28	268887	89
31	291874	86
35	325169	84
42	396242	82
47	438950	73
51	476645	71
53	494832	68
54	502976	66
57	527506	64
63	568940	63
64	575414	62
67	598005	61
72	634575	60
73	640683	59
75	654808	58
84	715188	55
109	892333	54
114	930110	53
133	1048429	52
138	1080685	50
195	1437599	48
197	1452288	46
204	1496157	45
205	1502189	43
206	1508792	41
213	1558176	40
224	1623124	39
247	1752667	38
258	1810428	37
276	1898510	35
277	1904521	34
288	1969475	33
307	2082312	32
319	2148441	30
323	2172919	28
345	2297090	27
378	2477929	26
385	2515245	25
390	2544488	24
411	2648729	23
503	3159525	22
525	3268520	21
552	3418031	20
606	3691792	19
706	4187054	18
904	5130754	17
1004	5657976	16
1015	5711020	15
1088	6081979	14
1091	6098601	13
1255	6923937	12
1266	6975467	11
1897	10138778	10
2239	11817810	9
2519	13190551	8
3454	17723501	7
9297	46054077	6
10395	51400335	5
20032	97605549	4
20434	99601744	3
36768	177793627	2
20000000	93573038821	2
