1	26755	120
3	57564	117
4	68277	116
6	85017	115
7	92095	113
8	99023	112
10	112920	111
11	119810	109
15	150367	108
16	159988	103
21	202755	101
26	242537	98
27	249964	96
29	268414	94
30	277252	93
31	285222	92
40	363148	91
42	378284	88
46	408524	86
47	415496	83
52	453069	82
58	500750	79
60	513729	78
67	558991	77
71	589552	73
73	605425	71
74	613187	70
76	631036	69
79	657549	68
85	707821	67
89	737438	66
90	743589	65
100	808792	62
105	844147	61
106	850994	59
109	871891	58
114	909584	57
116	924458	55
159	1208198	54
163	1230266	52
170	1271770	50
173	1289617	49
174	1296518	48
182	1352333	47
183	1359265	46
199	1460477	45
200	1466027	44
210	1537443	43
214	1562305	42
216	1575307	41
251	1774017	40
259	1818611	39
287	1986739	38
314	2145627	36
317	2168157	35
335	2282700	34
340	2317598	32
358	2435858	31
386	2589489	29
445	2899677	28
454	2949533	27
467	3019392	26
479	3079085	25
526	3336545	24
527	3341458	23
587	3666029	22
601	3732269	21
613	3813678	20
661	4061649	19
676	4145649	18
705	4301098	16
726	4410831	15
753	4557569	14
767	4630939	13
776	4678258	12
802	4811265	11
1024	5923767	10
1090	6248593	9
1138	6477976	8
1547	8461406	7
2227	11800367	6
4490	22651633	5
5093	25547999	4
7888	38553219	3
17499	83738564	2
20000000	92632728229	2
