1	19600	91
3	42715	90
5	58325	88
7	72622	87
8	78988	86
13	111100	84
18	140253	79
21	159164	78
22	165243	75
24	178420	73
27	196418	72
29	207346	71
30	213804	70
31	220089	68
32	226369	66
36	251527	64
46	313712	63
47	319935	62
52	351926	59
56	379373	58
63	421568	55
65	433477	54
69	466167	53
71	480497	52
74	500106	50
79	531881	48
80	537704	47
102	643567	45
111	686722	43
116	709976	42
126	757894	41
133	790589	40
134	795151	39
136	804905	38
141	828280	37
173	978061	36
192	1066931	35
217	1174090	33
221	1192842	32
223	1203180	31
227	1223339	29
238	1276496	27
270	1421913	26
305	1569793	25
313	1607890	23
315	1616894	21
393	1935279	20
455	2172513	19
667	3055596	17
684	3133414	16
844	3803900	15
1022	4502936	14
1118	4889553	12
1137	4969509	10
1236	5360112	9
1557	6600171	7
1562	6619723	6
1975	8192586	5
2143	8822912	4
14689	55203932	3
17583	65739223	2
19872	74118320	1
20000000	107574233997	1
