1	33157	117
17	420452	115
21	500674	112
22	519978	109
24	557775	108
26	595979	106
27	614571	104
63	1313213	103
107	2162928	101
112	2250967	98
118	2354691	95
122	2427016	94
123	2444778	93
124	2462934	92
126	2499320	91
127	2517349	90
131	2587894	89
143	2800253	88
145	2835881	87
149	2905907	86
154	2991481	85
155	3008863	84
157	3044127	82
163	3149476	81
166	3202248	80
294	5479380	79
303	5628682	78
306	5677363	77
315	5820175	75
319	5885657	74
321	5919609	73
326	6001321	72
628	11434056	70
632	11498603	67
637	11579191	66
652	11818123	65
654	11849553	64
665	12020909	63
677	12206946	62
678	12222854	61
679	12239175	60
681	12271723	59
695	12495903	58
696	12511558	57
704	12632108	56
709	12706423	54
714	12778484	52
726	12955649	49
734	13071465	48
735	13086226	47
771	13629734	46
790	13925352	44
797	14034316	43
1412	23992381	42
1453	24586389	41
1462	24710308	39
1463	24724554	38
1470	24821805	37
1557	26057082	36
1583	26432872	35
1631	27088944	34
1655	27425984	33
1657	27453708	32
1659	27483018	31
2244	36232231	29
2255	36378621	28
2282	36747087	27
4983	77497290	26
5001	77738480	25
5032	78167722	24
5082	78835239	23
6401	98627742	22
7842	120654164	21
7914	121609601	20
7926	121761241	19
7944	121992658	18
7991	122601399	17
8028	123092238	16
8072	123659886	14
8183	125120330	13
25451	364059450	12
25680	366628382	11
25732	367248728	10
25768	367661888	9
38158	527683094	8
38226	528504161	7
38238	528657544	6
38847	535794405	5
40458	554593866	4
40536	555513411	3
344114	4068099701	2
756476	8624914545	1
3817718	35136725154	0
