1	18881	96
3	41792	95
12	103915	94
14	117041	93
15	124046	92
19	148221	91
20	154883	85
21	161941	83
22	169304	80
24	184022	78
26	198499	75
28	212479	72
29	219476	71
32	241030	68
34	255468	65
45	319896	64
50	349132	63
52	362127	61
54	375501	59
55	382571	54
56	389403	53
58	402956	52
70	485767	50
72	496469	49
81	547927	48
84	565027	45
87	582018	43
93	612595	42
100	647975	41
107	680195	39
113	709466	38
119	739655	34
121	749807	33
130	796785	32
131	802399	31
149	897199	29
158	942782	27
160	952137	26
189	1080699	25
207	1160339	24
224	1231202	23
251	1341286	22
275	1438319	21
539	2501164	20
593	2737373	18
652	2967529	17
849	3746578	16
933	4078083	15
1100	4735953	14
1247	5304172	13
1280	5438253	12
1369	5785088	11
1826	7555832	10
1917	7912068	9
2861	11356792	8
3578	14067180	7
8711	33170290	6
10802	40978928	5
15172	57180386	4
15871	59711004	3
20000000	109171243417	3
