1	16000	50
6	56419	49
7	63113	46
9	76657	44
15	114075	43
17	127047	41
19	141254	39
21	154929	37
25	183351	36
27	196246	35
29	210085	33
34	241944	32
36	253136	30
41	283530	29
48	328515	28
49	334321	25
53	360911	23
54	366809	21
94	563466	20
101	598052	19
104	612127	18
108	633108	17
120	698974	16
139	792188	15
217	1177023	14
218	1181320	13
219	1185453	12
327	1685735	10
339	1745243	9
627	2962806	8
656	3089892	7
844	3899849	6
937	4281629	5
1111	5024378	4
1181	5315505	3
1182	5319659	2
20000000	72361067392	2
