1	29309	104
3	67429	99
4	83580	93
6	112261	92
12	183853	91
14	207580	88
16	230831	87
17	241835	86
21	289165	85
22	301537	83
27	357661	81
33	424104	75
38	481206	74
40	505034	73
41	515880	72
45	560478	68
46	570825	67
52	632207	66
63	734669	65
65	753699	64
66	763489	63
80	881437	62
85	923698	61
90	967246	60
94	1004829	58
102	1080328	55
103	1089505	54
121	1259442	53
126	1308176	52
142	1453207	51
150	1521402	50
156	1581420	49
160	1617998	48
161	1627718	45
188	1860281	44
210	2038163	43
212	2056448	41
218	2111476	38
220	2130202	37
232	2234730	36
236	2270219	33
251	2396963	32
253	2413994	30
297	2762136	29
301	2794894	27
334	3061231	24
353	3210941	23
395	3518363	22
402	3570183	21
480	4141785	19
743	6068501	18
746	6088636	17
942	7509506	16
1528	11785596	15
1572	12106958	14
1941	14780172	13
1984	15083240	12
2108	15949376	11
2150	16255200	10
2376	17850497	9
2647	19748119	8
5099	36844922	7
5137	37104852	6
5416	38975465	5
44007	299986652	4
49129	334597809	3
20000000	127164134620	3
