1	17993	55
8	87991	54
10	105834	52
16	157381	51
23	212065	50
26	255371	49
29	280714	47
35	327702	46
36	335773	45
38	351664	44
39	359634	42
43	392839	40
48	432932	39
53	468760	37
55	482791	36
61	524984	35
69	582624	33
77	639286	32
79	653963	30
83	684529	28
93	756132	26
108	855133	25
159	1182922	22
166	1231606	21
168	1245677	20
176	1299571	19
177	1306439	17
206	1491451	15
235	1666895	11
255	1786185	10
311	2119204	9
433	2764893	8
1069	5976219	7
1335	7299733	6
2414	12467036	5
5608	27655285	4
7308	35332221	3
278203	790923557	2
280202	796458805	1
391812	1101281720	0
