1	47925	94
2	66231	92
3	81638	90
6	119817	89
8	142607	88
9	153568	87
11	175435	86
13	196686	83
14	207584	82
15	217968	81
20	266339	80
21	275685	79
22	285685	77
24	305275	76
25	315233	75
27	335670	74
29	356091	73
45	496196	72
48	522778	71
52	555117	69
54	570966	68
58	603359	66
60	620160	65
67	679340	64
68	687908	62
70	704861	61
74	736771	59
83	807292	56
86	831246	55
88	847296	54
96	912778	52
106	997330	51
113	1056065	50
116	1080150	48
119	1103417	47
130	1188032	45
135	1226051	44
138	1250263	43
145	1305923	40
163	1454430	39
170	1511266	38
176	1559830	36
184	1623342	34
205	1785202	33
209	1812790	32
220	1885621	30
242	2041823	29
243	2049552	28
259	2156006	27
312	2505718	26
331	2642744	25
440	3335996	24
458	3452359	23
489	3655510	21
511	3796994	20
534	3949767	19
589	4317893	18
631	4595674	17
643	4677031	16
667	4826539	15
669	4839550	14
685	4934710	13
704	5051184	12
816	5732980	11
925	6347974	10
973	6627066	9
1116	7404760	8
1564	9849102	7
1732	10790220	6
1758	10943987	5
3003	17817971	4
4736	27426116	3
6385	36571283	2
8355	47138719	1
20000000	87858841542	1
