1	17601	44
3	36093	43
6	60172	42
11	94668	41
12	100754	38
15	118921	37
16	126130	36
17	132673	35
24	181319	34
31	227611	32
38	270849	31
44	308971	30
56	405323	29
58	417501	28
65	460239	25
72	498462	24
91	614798	23
106	690068	22
115	738717	21
118	753957	19
119	759977	18
134	840100	16
140	870745	15
187	1097813	14
192	1123664	13
242	1356352	12
275	1513886	11
296	1611479	10
354	1854518	8
360	1881653	7
362	1892741	6
502	2505991	5
1291	5801345	4
1512	6660633	3
8213	33180515	2
12365	49381258	1
20000000	72749376508	1
