1	17403	69
4	41208	67
5	46584	65
6	51234	63
16	93625	58
19	107610	57
25	134744	56
26	138590	55
29	153799	54
31	162644	53
32	167873	52
35	182633	51
38	195249	48
46	232802	47
48	244529	45
55	283336	44
57	293113	41
60	307707	40
62	316394	36
63	320647	34
70	353240	33
86	420143	30
94	452847	28
101	480535	27
108	510175	26
124	582016	24
134	619527	23
164	743963	21
180	808389	19
214	933643	17
221	960430	16
262	1101979	15
304	1240451	12
366	1446076	11
374	1473576	9
425	1640714	8
460	1755450	7
499	1875186	6
952	3268172	5
2472	8803003	4
3641	12965685	3
7147	23561656	2
579356	2754497481	1
20000000	81840347416	1
