1	15962	74
3	32882	72
6	49421	70
7	53492	69
8	58156	66
9	62535	64
11	71355	62
12	75403	61
14	85470	58
20	114656	55
26	143430	53
29	161821	48
32	177774	47
35	193804	43
39	211635	41
40	215440	39
41	219067	38
57	291885	37
63	319029	35
65	328753	32
66	334265	31
67	339059	29
68	343370	27
76	384866	26
101	491262	24
103	498778	22
106	511131	20
111	534956	18
125	598997	17
173	786583	16
175	792644	15
200	878698	14
257	1073912	13
283	1161982	12
335	1342615	11
390	1527426	10
407	1589551	9
454	1756013	8
630	2304268	7
907	3205549	6
989	3470986	5
1870	6223627	4
33800	104349576	3
65236	198532427	2
77934	236804314	1
81255	246989090	0
