1	18685	68
4	39444	66
5	43834	63
8	61701	62
16	100408	60
18	109266	58
20	120594	57
21	125456	56
29	164888	54
30	170982	52
33	187581	51
36	203855	48
39	220229	46
40	224472	45
45	247702	43
48	261909	40
49	266725	36
52	284078	34
54	292817	32
57	306287	31
60	318448	30
63	333117	29
67	355581	27
74	389441	26
80	416096	24
102	502196	23
108	526110	21
112	542690	17
124	589652	16
128	603186	15
154	696389	14
263	1065547	13
287	1150967	12
366	1409514	11
397	1508570	9
404	1533336	8
427	1612537	7
784	2713932	6
807	2791341	5
2507	7846703	4
2943	9127099	3
1436168	6003339739	2
1465485	6143394348	1
1474531	6186795870	0
