1	18145	70
2	30106	66
3	40560	62
16	141727	61
20	170111	58
22	185935	57
30	244959	51
31	251595	50
33	265970	49
34	275249	46
35	283687	44
36	290983	43
38	306541	40
44	349265	39
49	380577	37
51	394529	35
55	421950	34
56	429378	32
57	437295	28
64	488490	25
68	528457	24
74	573939	22
87	659523	21
89	674095	19
99	740310	18
141	991281	17
163	1112955	14
183	1230831	13
234	1526371	12
265	1704178	11
394	2394148	10
487	2888230	9
554	3236091	8
775	4331649	7
889	4908839	6
2306	11663143	5
4248	20767542	4
11280	53102651	3
13685	64377644	2
20000000	87570740228	2
