1	13346	56
2	23557	53
13	117381	52
14	127210	50
15	135124	47
17	149745	46
18	156425	44
19	163207	43
24	195480	41
51	380538	40
52	387185	38
54	399659	35
57	417191	33
103	730479	32
104	736346	31
107	753169	30
108	758647	28
109	764896	27
111	776037	24
267	1707036	22
270	1722300	21
279	1765876	20
286	1798060	19
295	1844438	17
301	1877273	16
662	3849494	15
680	3943380	14
702	4054063	13
706	4075887	12
743	4254549	11
754	4304999	9
787	4455006	7
1993	10477317	6
3422	17023648	5
3425	17036525	4
9147	43146507	3
11945	55517403	2
32048	138942228	1
54271	226876488	0
