1	13014	55
2	23673	54
4	43311	53
6	63103	51
8	78568	50
9	85749	49
10	92531	46
20	158296	43
52	400815	40
53	406683	38
102	745246	37
104	756853	33
106	768318	32
110	792119	29
116	827504	28
124	870548	27
129	895927	25
203	1341697	24
223	1446442	23
386	2408128	21
391	2435902	20
395	2458456	19
397	2470344	18
773	4494739	17
775	4505596	16
824	4739948	15
1049	5918417	14
1097	6150115	13
1099	6161423	12
1406	7679797	11
1757	9456730	10
1809	9695772	9
1846	9863834	8
3595	18412156	7
3609	18472207	6
3639	18600437	5
7044	34605719	4
7826	37957798	3
27270	118514373	2
61005	255686472	1
61721	258175114	0
