1	35505	110
4	94559	109
5	110964	108
13	222739	105
15	249436	100
17	276553	97
21	334395	96
26	396498	93
27	409851	88
31	463952	86
36	529310	85
43	616801	82
45	641275	81
51	716625	77
53	742907	76
54	756038	75
57	793559	72
58	805628	71
61	840950	69
63	866746	66
65	891992	64
67	915641	63
69	940323	62
72	974791	61
77	1037548	59
86	1151693	58
92	1219793	57
93	1231021	55
104	1363336	54
106	1390520	53
110	1442340	50
124	1613443	48
136	1746327	47
147	1876002	45
158	1995230	44
159	2007734	41
179	2246095	40
191	2377959	38
232	2826083	37
240	2914211	36
254	3066147	34
264	3180238	33
267	3217331	31
275	3314858	30
307	3652568	29
326	3848131	28
328	3867599	27
367	4231972	26
397	4530118	25
417	4723972	24
455	5085014	23
467	5194062	22
474	5257876	21
548	5947748	20
685	7193432	19
724	7542766	18
831	8538243	17
866	8882394	16
978	9939599	15
995	10097685	14
1006	10200834	13
1011	10247347	12
1019	10320977	11
1025	10379272	10
1078	10878448	9
1269	12617560	8
1343	13250840	7
1832	17563300	6
2309	21632137	5
2672	24721319	4
5826	53006554	3
5997	54422755	2
7888	68880418	1
92077	702511401	0
