1	12555	59
3	29905	58
10	77494	56
11	83953	55
13	95033	54
17	115192	52
18	119937	51
20	130440	48
21	135581	46
22	140503	45
27	165908	44
31	185950	42
34	201181	41
36	212306	40
39	228562	39
50	277306	38
66	339366	37
72	363384	35
75	378221	33
80	399369	31
83	412611	30
84	417127	28
86	426522	25
87	431420	24
117	563633	22
127	604135	20
130	617380	19
140	660499	18
142	669687	16
146	687259	15
151	708427	14
166	766734	13
194	879073	12
229	1002735	10
273	1159561	9
337	1374179	8
604	2263594	7
626	2342110	6
1102	3945118	5
1745	6081222	4
1060931	3443949335	3
20000000	56291989727	3
