1	20059	49
3	47607	47
7	81902	43
17	152789	41
27	216623	39
29	230080	38
37	284401	36
38	290741	35
48	369206	34
53	403454	33
69	508363	31
82	590681	30
83	597512	29
84	603180	27
87	622618	24
99	701423	23
108	750720	22
113	776363	21
159	1024759	20
176	1119028	19
186	1177041	17
212	1323278	16
224	1391216	15
314	1866766	14
368	2165513	13
426	2487528	12
443	2570685	11
596	3364725	10
635	3568849	9
671	3764574	8
889	4887236	7
982	5364896	6
989	5398405	5
1477	7838852	4
2045	10577089	3
10958	54021605	2
43985	213059625	1
20000000	92724342717	1
