1	19400	81
3	37050	73
5	50624	70
6	56916	69
9	73092	68
10	77469	67
14	98868	66
17	118147	63
20	134476	62
22	143842	61
23	148585	60
28	175202	52
30	185565	49
36	216082	47
41	236857	46
49	275752	44
50	281421	43
54	302772	42
60	331054	40
61	334442	38
67	365602	37
68	370250	34
76	408765	31
88	459078	29
105	530441	27
117	586037	26
125	617156	25
169	779679	24
174	802136	22
202	908386	21
216	952043	20
228	1001334	19
243	1052715	18
249	1076353	17
297	1248440	16
318	1322288	14
353	1443472	13
359	1463703	12
360	1467192	11
378	1531174	10
496	1920644	9
675	2507677	8
789	2886499	7
858	3117249	6
919	3318997	5
1446	5048489	4
3601	11908082	3
4701	15408874	2
18228	56222988	1
20000000	85870438692	1
