1	20918	58
3	46109	57
6	79103	56
7	89686	53
16	171600	52
17	180960	51
18	190100	50
22	228226	48
26	265133	46
29	287122	45
31	301932	43
34	327940	41
35	336394	40
38	363697	39
41	390221	37
52	480498	36
53	488980	33
56	512525	32
59	535952	31
72	629615	30
79	679912	29
80	688081	28
82	703665	27
84	718938	26
86	734869	25
104	865631	24
107	884985	23
117	956296	22
140	1103596	21
141	1109028	20
145	1133061	19
147	1146567	18
152	1180965	17
166	1273128	16
167	1280311	14
308	2122214	12
396	2620427	11
409	2689952	10
418	2743235	9
506	3204401	8
520	3288787	7
816	4821788	6
935	5428800	5
3051	15808186	4
3524	18150832	3
5095	25882766	2
5408	27348447	1
740845	3656128560	0
