1	24974	112
3	53517	109
6	79772	107
7	87881	106
8	95683	105
11	119185	103
13	138294	98
14	147245	96
15	156718	94
16	166324	91
18	184169	89
19	193911	87
20	203385	86
25	245711	85
26	254136	82
31	295912	81
33	313034	79
34	320713	76
46	420998	75
47	429098	73
48	437097	72
50	453661	71
55	493266	69
59	520967	68
70	588076	66
81	658164	65
84	679085	63
87	697131	62
96	762885	61
108	852357	59
112	879000	57
124	948311	56
126	959534	55
128	974717	53
137	1034426	52
138	1039318	51
142	1062951	50
146	1087858	49
149	1108461	48
161	1187289	47
164	1206138	45
167	1224935	44
178	1288528	42
181	1305712	41
191	1359479	38
204	1440226	36
212	1483981	35
216	1505245	34
231	1587776	33
277	1832062	32
285	1874657	31
291	1905744	30
304	1978233	29
324	2076291	28
327	2089925	27
330	2104174	25
338	2145846	24
400	2449101	23
440	2636932	22
451	2688848	21
494	2921774	20
541	3137881	19
587	3350201	18
619	3508063	17
768	4216551	16
872	4735738	15
1241	6495545	14
1314	6835732	13
1519	7808254	12
1764	8944732	11
1795	9092967	10
2280	11322649	9
2375	11758659	8
3010	14690601	7
3753	18097739	6
7896	37043633	5
8312	38950734	4
11039	51070426	3
20000000	87681942780	3
