1	26136	97
2	42884	94
6	86258	92
7	103990	91
12	147521	90
14	163491	89
18	196526	87
22	225539	84
23	234818	83
30	294831	79
32	312450	76
35	336284	74
37	352942	73
45	423185	70
46	431274	68
47	439580	66
51	476192	65
55	504571	64
61	548159	62
66	582669	61
70	610857	59
75	642198	58
80	672501	57
82	682939	54
84	698163	53
91	744192	51
97	791911	48
104	838564	45
125	964094	44
131	1002582	43
141	1057821	42
144	1077553	41
163	1192787	39
182	1303941	38
185	1319941	37
194	1367301	34
200	1400420	33
266	1738252	32
267	1742265	30
295	1883567	29
375	2293348	28
379	2311711	27
396	2398693	26
426	2559321	25
448	2673438	24
499	2944451	23
552	3192918	22
573	3298018	21
594	3407302	20
695	3904210	19
763	4225742	18
1493	7635254	17
1539	7851874	16
1695	8617351	15
1745	8852093	14
1877	9485892	13
1990	10032906	11
2008	10124456	10
2138	10726382	9
2381	11829846	8
4974	23442682	7
5862	27491254	6
20000000	112509639350	6
