1	29572	106
4	84614	101
8	148258	100
15	249187	98
17	277352	96
20	318075	93
22	345311	92
23	359315	90
30	456456	88
35	519801	87
37	545299	83
41	594010	82
44	629435	81
47	664783	79
50	700764	77
53	737001	74
54	749815	69
55	762619	68
65	881525	67
67	906414	65
73	980560	63
85	1124073	61
93	1217087	56
103	1330906	53
105	1353653	51
131	1632977	49
137	1701064	48
146	1803017	46
156	1916725	45
160	1964712	44
161	1976570	43
164	2012917	41
169	2071781	40
177	2160505	39
181	2203857	38
186	2262049	37
199	2398884	35
209	2505194	34
227	2685321	31
249	2911597	30
260	3019779	29
313	3522556	28
314	3531843	27
342	3779785	26
367	3988202	25
381	4101386	24
414	4368707	22
470	4866909	21
472	4886017	20
536	5419928	19
679	6579548	18
724	6948228	17
756	7219380	16
801	7614313	15
850	8022542	14
916	8547219	13
1009	9325346	12
1352	11919041	11
2463	20275250	10
3159	25727883	9
3363	27310793	8
3820	30890878	7
6788	52899470	6
29127	210378769	5
99472	702536814	4
20000000	129526681654	4
