1	24438	105
3	51671	103
6	81483	102
7	90948	101
8	99429	100
9	108495	96
10	115927	95
12	131181	94
15	153472	91
16	160088	90
18	173021	88
21	196253	86
24	220871	85
27	243257	83
28	250522	82
33	291018	81
47	386305	80
49	407625	76
50	414987	75
51	421956	74
54	444011	72
61	501856	71
69	556540	69
70	563904	68
72	580084	66
74	594907	64
85	670974	63
91	707482	62
92	713240	59
98	750677	57
106	797659	54
113	847825	53
123	913625	52
129	947829	51
143	1023015	50
144	1030730	48
151	1075222	46
180	1223568	45
181	1228485	43
208	1384757	41
214	1418358	40
218	1439036	38
239	1558934	37
257	1667585	36
278	1791610	35
296	1893546	34
304	1936170	33
306	1945344	32
314	1989192	31
317	2004173	30
327	2059203	29
391	2369219	28
392	2373663	27
407	2460256	26
419	2524486	25
466	2763400	24
490	2884421	23
693	3893528	22
726	4053346	21
792	4360920	20
808	4445064	19
847	4625549	18
891	4843451	17
1009	5402010	15
1067	5670112	14
1103	5837633	13
1218	6357256	12
1261	6564586	11
1437	7386596	10
2778	13578714	9
3623	17480203	8
4773	22665498	7
4990	23631988	6
5078	24037611	5
6248	29132539	4
25526	113468374	3
51131	225448191	2
20000000	86239606567	2
