1	31212	100
7	102047	97
8	110019	96
9	117413	93
12	137223	89
14	151536	88
16	167608	87
21	207807	85
23	221874	82
24	230283	81
25	237608	80
31	279582	77
32	287511	74
36	315756	72
44	368025	68
53	428123	65
57	454738	64
62	485839	61
68	534534	60
69	542508	59
76	595852	58
78	610562	56
79	618459	55
81	633459	51
93	702873	50
98	732467	49
107	794251	48
109	805818	47
130	927061	46
153	1050995	45
188	1236964	44
213	1362868	43
224	1418103	42
229	1441157	41
250	1548305	40
258	1591446	38
272	1660076	37
295	1758162	36
309	1827979	35
311	1838503	34
333	1953614	33
335	1962249	32
337	1970784	31
356	2072747	30
382	2203517	29
388	2233602	28
395	2266293	27
454	2547140	26
486	2678030	25
502	2778449	24
521	2874648	23
621	3399859	22
655	3557875	21
717	3864508	20
776	4137460	18
785	4179143	17
975	5092511	15
1057	5491422	14
1315	6748842	13
1494	7627201	12
1651	8389319	11
1661	8442308	10
2152	10729236	9
2301	11404263	8
5197	23679113	7
16921	72488252	6
91349	374788078	5
94035	385823187	4
210650	853240750	3
18611781	74277917138	2
20000000	79734119029	2
