1	23620	120
2	38158	119
3	49482	116
6	74440	115
9	95700	112
10	101986	109
11	109143	106
12	117152	105
13	125521	104
15	141715	102
18	164229	100
19	171600	97
21	186047	96
22	193224	94
23	201107	93
26	226108	90
31	262084	88
32	269005	85
34	283523	83
36	296487	80
38	312550	77
44	355051	76
46	370595	75
48	384006	74
56	452002	73
61	497701	72
65	525596	71
68	544626	68
70	558646	64
71	566157	60
73	579660	59
74	586865	56
75	594472	55
76	601430	53
95	722034	50
97	734625	48
104	780025	47
121	886105	45
136	978478	43
149	1060250	42
164	1151201	40
166	1163352	39
198	1334801	38
203	1361913	37
213	1428064	34
230	1527873	32
234	1549321	30
238	1571596	29
275	1763752	28
280	1791102	27
360	2179897	26
395	2356734	25
400	2379561	24
411	2432400	23
492	2818209	22
499	2849204	21
569	3189920	20
719	3894462	19
773	4148163	18
781	4182476	17
815	4353123	16
856	4541165	15
998	5193677	14
1117	5789468	13
1204	6201297	12
1407	7110499	11
1492	7503661	10
1547	7755171	9
1591	7960691	8
1839	9052540	7
1971	9641907	6
2040	9983289	5
2720	13025911	4
10561	47387294	3
24136	107753703	2
63953	284693668	1
20000000	87265131175	1
