1	27088	102
32	568853	101
38	662863	100
44	745994	96
45	759945	93
46	773601	90
47	786996	88
49	813852	87
74	1188880	85
78	1240661	82
82	1292576	81
86	1345431	79
87	1358654	78
89	1383837	75
186	2738630	74
187	2750238	73
193	2823465	72
197	2869997	70
199	2893625	68
209	3008154	66
215	3082794	65
318	4429885	62
331	4590850	61
340	4694362	60
341	4706485	58
342	4718813	55
344	4743569	54
349	4806518	53
351	4830400	52
355	4879163	50
360	4937876	49
364	4984285	48
376	5119788	47
389	5260050	46
393	5304267	43
403	5414178	42
919	11310281	41
923	11349007	40
929	11409796	39
932	11439989	38
934	11461099	37
938	11504864	36
947	11605231	35
960	11746489	34
964	11788845	32
1488	17723341	31
1490	17744037	30
2281	26550713	29
2323	26966065	28
2343	27153568	27
2875	33218885	26
2886	33331401	25
2909	33556286	23
2917	33637181	21
2919	33657389	20
2941	33872636	18
2942	33881805	17
2963	34087093	16
3040	34820670	15
6324	68587309	14
6390	69173879	12
6455	69726154	11
8610	91287574	10
11669	120511972	9
19909	199811859	8
19953	200204591	7
45560	435540406	6
55689	528415452	5
66021	617274767	4
87889	811296836	3
127476	1151828247	2
220858	1915224867	1
20000000	126460494098	1
