1	26731	87
2	44852	86
4	73123	84
10	134217	81
15	177463	80
19	209430	79
22	234311	78
27	275495	77
30	303141	74
32	321115	72
33	330059	71
36	357276	69
43	415969	67
44	425297	64
53	500375	63
65	592659	62
68	614170	61
70	629494	59
73	652954	55
85	747070	54
88	768954	53
89	776708	50
90	784269	49
98	840251	48
99	847427	46
116	958370	43
124	1010035	42
150	1177725	41
164	1273159	40
203	1542976	39
210	1585896	38
231	1720696	37
239	1773594	36
244	1811261	35
252	1869932	34
257	1906579	33
267	1973125	31
272	2004487	30
283	2082310	29
288	2114862	28
298	2181334	27
300	2193869	26
315	2284046	25
330	2378044	24
378	2659887	23
384	2696166	22
418	2896384	21
456	3122221	20
458	3133089	19
464	3168128	18
480	3264659	17
506	3420165	16
531	3565213	15
651	4244632	14
707	4562444	13
725	4661620	11
1018	6295326	10
1022	6319321	9
1076	6619351	8
1149	7016776	7
1619	9623802	6
2461	14293310	5
4819	27239599	4
5634	31724617	3
20306	115291087	2
280878	985181439	1
20000000	95330713577	1
