1	22969	90
3	60058	82
5	92742	80
6	106484	79
12	197377	78
31	465554	77
35	515429	76
36	527011	75
39	561403	74
40	573270	73
47	656673	71
49	680889	70
54	739162	69
62	830740	68
138	1711339	66
140	1731288	65
141	1741528	64
146	1793144	63
149	1824452	62
152	1855212	60
156	1897063	59
162	1962754	55
163	1973875	53
364	4204824	51
365	4215276	50
366	4225633	49
375	4314079	46
643	7256931	45
667	7489081	44
675	7566895	42
802	8933660	41
804	8954194	39
806	8974850	36
807	8984830	35
808	8994908	34
818	9093094	33
821	9121102	31
822	9131026	30
825	9160772	29
1238	13399387	28
1241	13426315	27
1277	13749526	25
1309	14020555	24
1313	14057033	23
1322	14139935	22
1330	14209854	21
1354	14420737	20
1366	14519414	19
1370	14551822	17
1380	14636141	16
1383	14660657	15
3353	33152761	14
3364	33237823	13
3369	33278919	12
3447	33864538	11
3461	33968249	10
3478	34096184	9
3536	34533416	7
11649	106243474	6
11654	106280171	5
11895	107986651	4
12084	109308768	3
44442	356938062	2
103384	783127227	1
20000000	114443559536	1
