1	18299	112
2	31757	110
3	42035	109
4	50320	108
5	58115	106
7	79150	85
9	101799	84
10	110382	81
102	768232	80
103	773927	76
104	779878	73
108	802438	68
113	830251	65
126	896698	64
127	901811	63
130	917187	62
132	926867	61
205	1376704	59
210	1401883	58
212	1411612	57
225	1470282	56
229	1489505	55
242	1549758	53
244	1561045	52
266	1672206	50
269	1688171	49
270	1693288	46
273	1709172	45
280	1745532	44
284	1765140	43
288	1784827	40
292	1803424	39
310	1884484	38
522	2989922	37
523	2993776	36
545	3090942	35
1011	5595186	34
1211	6625109	33
1397	7611626	32
1435	7781239	31
1460	7891090	30
1469	7929336	29
1482	7985563	28
2302	11972138	27
2311	12008605	26
2340	12129316	23
2705	13772018	22
3752	18336058	21
3764	18384011	20
3795	18507602	19
3803	18541579	18
3851	18737483	17
3939	19087987	16
3972	19214180	15
4079	19623655	14
4092	19673369	13
4111	19747806	12
4158	19927598	11
7237	33382804	10
7244	33409665	9
14779	64463650	8
17358	75016375	7
31614	154544685	6
43390	239614847	5
53651	312642216	4
53883	314170994	3
119377	756451187	2
119672	758394355	1
120044	760822870	0
