1	33321	107
2	54592	106
3	73423	105
7	142918	104
8	158548	103
10	189851	102
15	262981	101
17	292597	98
18	307007	96
20	335436	94
21	349128	93
22	362665	92
26	420437	90
37	567147	89
38	581272	88
39	594713	87
42	636083	84
43	649581	83
44	663366	82
45	677513	80
52	773370	79
56	823696	78
59	861503	76
61	889200	74
65	944783	73
67	972380	69
70	1012327	66
74	1065243	65
75	1077485	64
78	1116594	63
85	1205046	61
87	1229781	60
89	1255189	59
92	1293051	58
104	1434211	57
114	1547444	55
121	1622638	54
122	1633094	53
123	1644394	51
126	1676147	50
127	1687950	48
131	1736406	47
139	1837642	46
149	1951643	42
164	2123731	38
175	2244109	34
186	2364835	33
189	2397853	32
268	3234632	31
284	3397419	30
298	3533370	29
308	3637237	28
311	3670365	27
315	3708670	26
335	3899586	25
378	4327893	24
405	4569095	22
460	5061595	21
474	5204425	20
561	5986203	19
562	5994867	18
587	6238809	17
730	7481145	16
783	7957790	15
922	9174774	14
935	9292740	13
976	9649648	12
1086	10664168	11
1181	11549560	10
1267	12259285	9
1620	15337904	8
1961	18283201	7
6474	56060997	6
7143	61736882	5
22950	190083625	4
20000000	120332935491	4
