1	26860	100
10	125043	98
14	158850	95
15	167438	90
16	176692	87
18	193641	84
22	227772	83
26	263243	81
27	271925	80
30	296428	79
32	316034	77
33	325578	75
52	460780	72
54	473365	68
55	480428	66
58	501398	64
61	522462	62
67	565351	60
91	742525	59
102	812127	58
106	838799	57
110	866394	56
114	887819	54
116	899193	52
131	986738	51
132	992711	50
134	1005821	48
136	1018856	47
143	1070643	46
158	1169513	45
162	1195151	44
178	1284356	43
181	1303726	42
184	1321496	41
202	1425721	39
224	1546152	38
230	1580138	37
240	1635149	35
253	1716519	34
296	1942053	33
317	2053214	32
390	2435589	31
393	2450195	30
403	2506233	29
421	2600089	28
439	2697451	27
528	3190490	26
559	3374975	25
727	4262879	24
797	4633454	23
823	4768137	22
850	4905507	21
920	5232359	20
1048	5853568	19
1303	7141538	18
1485	8066038	17
1538	8319650	16
1549	8372378	15
1565	8454586	14
1723	9223127	13
1755	9399565	12
1935	10301336	11
3663	18570340	10
4582	23032750	9
4991	25038604	8
9444	46981833	7
13240	65712380	6
17188	85109907	5
20157	99714039	4
88199	435708404	3
90014	444574138	2
838989	4070715085	1
20000000	94478872714	1
