1	16915	68
3	33007	67
4	38391	66
7	53147	65
9	61915	60
13	84177	59
16	98186	56
22	124751	54
23	130250	52
24	136115	51
25	141508	49
27	153269	48
31	172472	47
32	177131	44
33	183230	41
35	194766	38
45	245503	36
50	268600	34
56	297070	32
57	301937	29
74	371971	28
75	375483	27
90	436764	26
96	457583	25
130	603518	23
174	777473	22
188	828345	21
210	905253	20
214	923597	19
235	1006007	18
243	1038159	17
251	1066081	16
300	1226709	15
319	1295267	14
320	1298261	13
408	1582720	12
413	1599653	10
470	1784613	9
711	2553134	8
747	2658195	6
761	2704335	5
1030	3539175	4
1406	4733658	3
2536	8262059	2
2693	8754892	1
10350	33679300	0
