1	19605	89
2	29133	88
3	36734	86
4	43362	80
7	57971	78
9	69048	75
12	83272	74
13	87801	72
14	92391	67
17	107453	62
19	117045	60
23	136173	57
25	147284	56
26	153208	55
27	159259	52
29	170256	49
32	189488	48
33	194564	47
40	225811	46
43	241875	45
45	251878	39
54	295573	37
58	315813	35
67	352975	31
71	371052	28
72	375172	27
75	387972	26
77	395645	23
105	503602	22
106	506646	21
127	584873	20
129	591206	19
130	594638	18
132	602869	17
141	636007	15
145	658478	13
162	725257	12
209	875159	11
312	1209651	10
343	1310915	9
382	1443620	8
450	1672719	6
461	1710526	5
1285	4220531	4
1562	5065494	3
1633	5297489	2
2352	7481812	1
7415	23082786	0
