1	29025	129
3	62591	125
5	86311	122
6	96131	121
7	105634	119
13	158242	118
17	193142	117
18	202893	114
20	222345	109
22	241800	107
24	262257	103
26	291462	101
32	358478	98
41	433086	97
45	468796	93
46	476630	92
52	528583	90
55	557197	88
56	566120	85
57	574967	84
58	584638	83
59	593956	81
63	637938	79
67	676019	76
70	699919	74
75	740007	73
77	754661	72
83	799784	71
89	850107	69
91	867865	68
92	874927	67
94	891299	64
100	941703	62
101	950022	61
112	1030542	58
119	1089710	57
127	1151500	56
143	1272141	55
182	1555856	54
189	1608466	53
192	1630098	52
223	1863095	48
246	2026726	46
259	2103509	45
273	2186276	44
287	2273101	43
297	2334691	42
306	2390341	40
307	2395637	39
324	2496613	38
334	2556158	36
347	2639184	35
363	2732535	34
366	2747398	33
373	2791478	31
379	2836580	29
401	2974139	28
472	3397465	26
502	3575562	25
530	3729527	24
561	3904675	23
575	3986280	22
623	4260670	21
630	4299052	20
675	4559106	19
741	4926210	18
770	5104927	17
771	5109675	16
829	5442078	15
999	6385985	14
1155	7246390	13
1549	9473235	12
2301	13418019	11
2489	14376958	10
4704	25971710	9
10126	54390533	8
10421	55890740	7
10998	58860328	6
13232	70306752	5
143093	739854594	4
10046986	50813160100	3
10089439	51027779481	2
20000000	100584585042	2
